Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
1978	1671	1242	2443725.8786689816	2443736.9001041665	113	172.84973451327434	18.30761061946903	0.08600000000000002	0.8708888888888888	164.52	176.88	12.359999999999985	17.0	26.81	9.809999999999999
2015	2169	12434p	2457313.9581944444	2457317.783912037	9	140.41444444444446	24.28111111111111	0.2431111111111111	0.5781666666666666	130.56	144.37	13.810000000000002	22.69	28.25	5.559999999999999
2015	2171	12465s	2457369.8746412043	2457374.8649652777	38	127.73289473684208	12.406578947368422	0.33555555555555555	0.7056111111111111	124.9	130.91	6.009999999999991	10.97	14.76	3.789999999999999
2015	2171	12470m	2457372.8925347216	2457379.861516204	28	39.15071428571429	17.945	0.10944444444444447	0.5543888888888888	34.31	49.6	15.29	13.46	22.02	8.559999999999999
1978	1671	1248	2443731.947037037	2443737.921909722	5	113.5	13.532	0.2353333333333333	0.6457222222222222	110.49	115.59	5.1000000000000085	9.57	16.09	6.52
1978	1672	1285m	2443752.9223611117	2443757.014664352	12	179.29	16.551666666666666	0.13966666666666666	0.4217222222222222	177.89	181.17	3.280000000000001	14.78	18.07	3.290000000000001
1978	1673	1309	2443775.9777893517	2443786.863541667	586	209.00667235494885	37.72247440273038	0.06572222222222221	0.6941111111111111	192.92	223.46	30.54000000000002	34.96	42.14	7.18
1980	1694	2405	2444352.8272800925	2444357.972939815	25	218.40880000000004	5.1251999999999995	0.3227777777777778	0.6829444444444445	215.54	224.55	9.01000000000002	3.35	8.67	5.32
1981	1708	3115	2444740.0416782405	2444745.7272106484	11	131.63727272727272	28.729090909090907	0.2437777777777778	0.6353333333333333	129.66	134.37	4.710000000000008	25.44	29.87	4.43
1981	1709	3164	2444768.021851852	2444774.917025463	15	131.40133333333333	20.16933333333333	0.2917777777777778	0.7598888888888891	125.32	134.41	9.090000000000003	18.8	25.78	6.98
1981	1713	3358	2444869.753657408	2444872.891689814	24	227.58250000000007	18.81125	0.29444444444444445	0.5155000000000001	225.5	228.11	2.6100000000000136	14.13	20.04	5.909999999999998
1981	1714	3408	2444894.8097453704	2444900.895104166	10	260.874	17.106	0.3517222222222222	0.7547777777777779	258.25	267.82	9.569999999999993	14.34	22.31	7.969999999999999
1989	1811	5351	2447560.820138889	2447569.0524652777	27	312.6711111111111	31.51962962962963	0.11355555555555555	0.6476111111111109	296.7	319.26	22.560000000000002	29.51	35.43	5.919999999999998
1990	1833	6249	2448137.7695949073	2448144.8426851854	100	250.98080000000002	15.328999999999999	0.05972222222222224	0.5848333333333333	247.83	253.24	5.409999999999997	14.71	18.67	3.960000000000001
1990	1834	6333	2448184.043275463	2448197.936875	70	299.67542857142854	23.876285714285714	0.04122222222222223	0.9639444444444444	340.92	9.23	28.309999999999985	21.61	26.07	4.460000000000001
1992	1855	7163c	2448754.801273148	2448757.7887731483	3	64.75333333333333	7.150000000000001	0.2628888888888889	0.4593333333333334	62.48	67.98	5.500000000000007	5.32	8.38	3.0600000000000005
1998	1942	8369m	2451117.901087963	2451119.041365741	3	212.3066666666667	13.86	0.3957222222222223	0.4276111111111111	209.15	218.62	9.469999999999999	13.16	14.21	1.0500000000000007
1978	1664	1000	2443542.552083333	2443546.5697916667	274	153.46408759124088	32.759051094890516	0.5600555555555555	0.8421666666666667	148.1	155.91	7.810000000000002	31.72	33.28	1.5600000000000025
2002	1990	10001	2452439.809305556	2452451.9472222216	2884	352.92044036061026	20.53183079056865	0.06705555555555552	0.9483888888888888	351.91	353.96	2.0499999999999545	20.34	20.66	0.3200000000000003
2002	1990	10003	2452441.1290625	2452449.165625	48	346.931875	0.1985416666666667	0.12788888888888886	0.7309444444444444	342.4	349.64	7.240000000000008	-0.64	0.97	1.61
2002	1990	10005	2452441.9409375	2452453.7254050933	2485	320.0624064386318	12.765344064386321	0.035611111111111086	0.9052777777777776	319.38	321.52	2.1399999999999864	12.19	13.58	1.3900000000000006
2002	1991	10005n	2452449.165625	2452449.165625	1	337.12	19.32	0.6612777777777777	0.6612777777777777	337.12	337.12	0.0	19.32	19.32	0.0
2002	1990	10007	2452443.9046527776	2452446.7270023148	96	353.4740625	13.767083333333336	0.3655555555555555	0.5745	352.82	354.52	1.6999999999999886	13.54	13.96	0.4200000000000017
1978	1664	1001	2443545.5284722224	2443558.0084375	21127	31.71662138495764	15.254218772187246	0.07800000000000004	0.9561666666666668	23.71	33.52	9.810000000000002	14.83	18.52	3.69
2002	1991	10011m	2452454.8566087964	2452454.8566087964	1	225.6	12.64	0.4603888888888889	0.4603888888888889	225.6	225.6	0.0	12.64	12.64	0.0
2002	1990	10012	2452444.8723842595	2452449.165625	11	285.92	17.41363636363636	0.07288888888888892	0.3660555555555556	283.94	287.98	4.0400000000000205	16.83	18.11	1.2800000000000011
2002	1991	10012m	2452451.9472222216	2452451.9472222216	1	301.72	25.12	0.6693333333333333	0.6693333333333333	301.72	301.72	0.0	25.12	25.12	0.0
2002	1991	10012n	2452450.109328704	2452450.109328704	4	276.49	24.3	0.3942222222222223	0.3942222222222223	276.49	276.49	0.0	24.3	24.3	0.0
2002	1991	10013	2452449.165625	2452451.9472222216	18	298.54944444444453	4.058888888888889	0.44116666666666665	0.6546111111111111	297.48	299.24	1.7599999999999911	3.67	4.31	0.6399999999999997
2002	1991	10015a	2452453.7254050933	2452453.7254050933	1	242.08	20.99	0.469	0.469	242.08	242.08	0.0	20.99	20.99	0.0
2002	1991	10017a	2452451.9472222216	2452456.7225810187	29	210.5048275862069	21.631379310344826	0.20366666666666666	0.5541111111111111	202.2	217.89	15.689999999999998	20.49	23.38	2.890000000000001
2002	1991	10017m	2452454.8566087964	2452454.8566087964	1	181.22	30.21	0.21377777777777776	0.21377777777777776	181.22	181.22	0.0	30.21	30.21	0.0
2002	1991	10017n	2452459.965451389	2452459.965451389	1	135.24	11.29	0.33394444444444443	0.33394444444444443	135.24	135.24	0.0	11.29	11.29	0.0
2002	1991	10018	2452454.8566087964	2452455.788263889	61	296.35032786885245	14.714262295081966	0.8517222222222223	0.9245	296.06	296.83	0.7699999999999818	14.49	14.85	0.35999999999999943
2002	1991	10018m	2452455.788263889	2452456.7225810187	189	285.0887301587302	14.326402116402116	0.8578333333333333	0.9283333333333332	284.83	285.13	0.30000000000001137	14.27	14.68	0.41000000000000014
2002	1991	10020	2452457.748055556	2452459.965451389	21	122.83476190476192	0.7371428571428572	0.10238888888888892	0.267	122.54	123.16	0.6199999999999903	0.56	1.46	0.8999999999999999
2002	1991	10026	2452461.1625	2452461.7918402776	33	203.47303030303036	23.0930303030303	0.8005	0.8482222222222222	203.35	203.64	0.28999999999999204	22.88	23.25	0.37000000000000105
2002	1991	10026m	2452461.1625	2452461.1625	2	186.45	21.22	0.7065555555555556	0.7065555555555556	186.45	186.45	0.0	21.22	21.22	0.0
1978	1664	1003	2443536.874328704	2443546.5697916667	53	145.7767924528302	23.14584905660377	0.08927777777777772	0.7649444444444444	139.89	149.71	9.820000000000023	21.93	25.46	3.530000000000001
2002	1991	10030	2452464.793310185	2452477.985578704	16447	11.967260898644128	18.869835228309114	0.04794444444444442	0.9407222222222221	5.97	19.8	13.830000000000002	17.54	19.63	2.09
2002	1991	10031	2452466.1744328705	2452472.8008564813	42	78.7697619047619	11.811190476190474	0.05122222222222222	0.5175555555555555	358.41	4.66	6.249999999999975	10.08	14.06	3.98
2002	1992	10031a	2452474.808287037	2452474.808287037	4	328.15	17.76	0.4970555555555555	0.4970555555555555	328.15	328.15	0.0	17.76	17.76	0.0
2002	1991	10031b	2452472.8008564813	2452472.8008564813	4	319.16	19.75	0.2995	0.2995	319.16	319.16	0.0	19.75	19.75	0.0
2002	1992	10031d	2452476.1323379627	2452476.1323379627	3	338.92	20.04	0.6541111111111111	0.6541111111111111	338.92	338.92	0.0	20.04	20.04	0.0
2002	1991	10033	2452467.8329166668	2452472.8008564813	89	33.517303370786514	8.251460674157304	0.3435	0.6491666666666667	22.1	38.84	16.740000000000002	6.61	10.55	3.94
2002	1991	10034a	2452472.8008564813	2452476.1323379627	10	17.855999999999998	5.482	0.6261111111111112	0.8744999999999999	17.24	18.59	1.3500000000000014	4.7	6.53	1.83
2002	1991	10037	2452471.7521643518	2452484.019618056	3052	286.21300786369585	13.962942332896464	0.04016666666666669	0.9399444444444444	285.9	286.45	0.5500000000000114	13.69	14.43	0.7400000000000002
2002	1992	10037m	2452474.808287037	2452478.814814815	17	299.5994117647059	16.089411764705883	0.3478888888888889	0.6326666666666666	297.21	301.32	4.110000000000014	15.93	16.43	0.5
2002	1992	10038	2452477.1583564817	2452485.991423611	483	242.20318840579708	16.56753623188406	0.19716666666666668	0.8493333333333333	241.59	244.37	2.780000000000001	15.76	16.89	1.1300000000000008
2002	1992	10039a	2452484.019618056	2452486.7469560187	21	202.10714285714286	6.250000000000003	0.4633888888888889	0.6800555555555555	200.19	203.16	2.969999999999999	5.57	8.46	2.890000000000001
2002	1992	10041	2452478.814814815	2452480.0928587965	19	259.2278947368422	16.18263157894737	0.4089444444444445	0.4953333333333333	257.93	259.3	1.3700000000000043	15.87	16.2	0.3300000000000001
2002	1992	10043	2452478.814814815	2452488.102476852	2043	212.8586441507587	11.7364659813999	0.1681666666666667	0.8264444444444444	211.0	216.0	5.0	10.5	12.42	1.92
2002	1992	10043a	2452482.7935185186	2452482.7935185186	5	209.98	23.94	0.4276111111111111	0.4276111111111111	209.98	209.98	0.0	23.94	23.94	0.0
2002	1992	10043m	2452481.9016550924	2452486.7469560187	3	195.50666666666663	24.71333333333333	0.3840555555555555	0.5861666666666667	186.27	213.98	27.70999999999998	24.17	25.8	1.629999999999999
2002	1992	10043n	2452484.019618056	2452484.019618056	1	213.04	22.52	0.5348333333333333	0.5348333333333333	213.04	213.04	0.0	22.52	22.52	0.0
2002	1992	10045	2452480.0928587965	2452485.991423611	830	238.7737710843373	5.112855421686748	0.3823888888888889	0.8248888888888888	237.59	240.63	3.0399999999999916	4.01	5.99	1.9800000000000004
2002	1992	10046	2452480.0928587965	2452481.9016550924	12	231.3516666666667	14.031666666666665	0.3477222222222223	0.4810555555555556	231.3	231.43	0.12999999999999545	13.88	14.11	0.22999999999999865
2002	1992	10047	2452477.1583564817	2452482.7935185186	24	289.1641666666667	7.838333333333333	0.4446666666666666	0.8631666666666666	287.61	289.5	1.8899999999999864	7.82	8.04	0.21999999999999886
2002	1992	10048	2452481.9016550924	2452488.102476852	422	176.3420616113744	19.36324644549763	0.175	0.6337777777777778	174.88	176.89	2.009999999999991	18.06	19.87	1.8100000000000025
2002	1992	10048a	2452485.991423611	2452486.7469560187	7	155.26714285714286	14.964285714285715	0.3566111111111111	0.4249444444444444	154.94	157.23	2.2899999999999916	14.45	15.05	0.6000000000000014
2002	1992	10048c	2452488.102476852	2452488.102476852	3	151.04999999999995	5.28	0.4902777777777778	0.4902777777777778	151.05	151.05	0.0	5.28	5.28	0.0
2002	1992	10048m	2452488.102476852	2452488.102476852	1	146.56	29.67	0.4652222222222222	0.4652222222222222	146.56	146.56	0.0	29.67	29.67	0.0
2002	1992	10051m	2452485.991423611	2452485.991423611	2	128.99	9.5	0.21238888888888888	0.21238888888888888	128.99	128.99	0.0	9.5	9.5	0.0
2002	1992	10053	2452482.7935185186	2452485.991423611	18	184.10444444444443	9.218333333333334	0.2758333333333333	0.5051666666666667	181.69	185.1	3.4099999999999966	8.3	11.59	3.2899999999999987
2002	1992	10055	2452485.0441550924	2452495.0326504637	638	111.17833855799371	13.512727272727275	0.04749999999999999	0.7776666666666666	109.73	112.65	2.9200000000000017	12.59	13.84	1.25
2002	1992	10056	2452485.991423611	2452492.7394444444	62	112.95758064516129	4.5677419354838715	0.11027777777777777	0.6792222222222222	110.6	123.73	13.13000000000001	3.46	7.66	4.2
2002	1992	10059	2452488.102476852	2452498.8888425925	733	68.90544338335607	14.29120054570259	0.03800000000000002	0.8234444444444444	67.78	69.78	2.0	12.45	14.76	2.3100000000000005
2002	1992	10061	2452489.9188078702	2452501.882511574	4165	44.013707082833136	8.536859543817526	0.03255555555555555	0.9150555555555554	42.67	45.48	2.809999999999995	8.28	8.84	0.5600000000000005
2002	1992	10061m	2452495.813125	2452495.813125	5	23.73	10.61	0.34944444444444445	0.34944444444444445	23.73	23.73	0.0	10.61	10.61	0.0
2002	1992	10063	2452492.7394444444	2452505.845162037	3292	69.67796476306196	17.811327460510327	0.039111111111111145	0.9378333333333332	357.08	8.53	11.450000000000017	16.81	18.96	2.150000000000002
2002	1993	10065a	2452501.882511574	2452501.882511574	9	0.09	10.63	0.6637777777777778	0.6637777777777778	0.09	0.09	0.0	10.63	10.63	0.0
2002	1992	10066	2452495.813125	2452507.733414352	1128	332.3782712765958	13.624867021276595	0.06366666666666664	0.9198888888888888	328.84	333.6	4.760000000000048	13.22	16.37	3.1500000000000004
2002	1992	10067	2452497.050266204	2452509.834965278	2568	316.38459501557634	11.262453271028035	0.08338888888888893	0.9580555555555554	307.99	319.52	11.529999999999974	10.03	12.34	2.3100000000000005
1978	1664	1007	2443553.5847106483	2443564.9124421296	4426	285.45266154541343	29.501886579304113	0.10277777777777776	0.8982777777777777	282.34	288.33	5.990000000000008	29.08	30.23	1.150000000000002
2002	1992	10070	2452497.9536458333	2452503.0997685185	27	19.75555555555556	6.467037037037038	0.4880555555555555	0.8579444444444445	17.52	22.28	4.760000000000002	5.87	8.29	2.419999999999999
2002	1993	10070m	2452500.77724537	2452500.77724537	3	6.900000000000002	2.4900000000000007	0.6204444444444445	0.6204444444444445	6.9	6.9	0.0	2.49	2.49	0.0
2002	1992	10071	2452497.9536458333	2452505.845162037	129	307.1011627906977	11.249922480620155	0.08049999999999997	0.6672222222222222	306.88	308.38	1.5	10.79	11.63	0.8400000000000016
2002	1992	10076	2452498.8888425925	2452510.909953704	310	285.105870967742	12.21183870967742	0.026111111111111127	0.9133333333333332	284.89	285.75	0.8600000000000136	12.13	12.98	0.8499999999999996
2002	1992	10078a	2452500.0153587963	2452500.77724537	8	344.695	15.88	0.4445	0.4937777777777778	344.06	345.33	1.2699999999999818	15.35	16.41	1.0600000000000005
1978	1665	1008	2443555.896712963	2443565.885613426	860	259.4981744186046	19.51886046511628	0.11955555555555555	0.8396111111111111	258.02	260.91	2.8900000000000428	18.94	20.48	1.5399999999999991
2002	1993	10080	2452500.77724537	2452512.9290625	1623	263.5711398644486	14.528133086876155	0.04505555555555555	0.9246111111111112	259.85	264.44	4.589999999999974	13.02	17.62	4.600000000000001
2002	1993	10081	2452503.0997685185	2452506.9069444444	101	249.4906930693069	15.840198019801981	0.13727777777777775	0.4363333333333333	249.24	252.75	3.509999999999991	15.73	16.57	0.8399999999999999
2002	1993	10081m	2452509.834965278	2452511.751875	5	218.22200000000004	15.777999999999995	0.4473333333333333	0.6123333333333333	213.83	220.41	6.579999999999983	13.71	16.56	2.8499999999999983
2002	1993	10082	2452503.0997685185	2452505.845162037	30	290.7120000000001	20.911666666666672	0.3744444444444445	0.5676111111111111	290.44	291.94	1.5	20.16	21.33	1.1699999999999982
2002	1993	10085m	2452509.834965278	2452512.9290625	10	190.107	9.265	0.2986111111111111	0.5407777777777778	187.89	191.94	4.050000000000011	8.84	9.93	1.09
2002	1993	10085n	2452509.834965278	2452509.834965278	1	182.57	24.65	0.2613888888888889	0.2613888888888889	182.57	182.57	0.0	24.65	24.65	0.0
2002	1993	10087a	2452520.9872685187	2452520.9872685187	13	137.78	26.5	0.8311666666666667	0.8311666666666667	137.78	137.78	0.0	26.5	26.5	0.0
1978	1665	1009	2443555.896712963	2443559.837210648	1503	354.9364005322688	26.567019294743854	0.6408888888888888	0.9266666666666667	354.28	355.75	1.4700000000000273	26.21	26.77	0.5599999999999987
2002	1993	10090a	2452514.0971064814	2452517.7903819443	20	128.684	6.5665	0.269	0.5536666666666666	127.65	130.04	2.3899999999999864	6.23	7.23	1.0
2002	1993	10095	2452516.0579976854	2452527.9751736107	9810	61.775396534148825	8.163477064220183	0.0663888888888889	0.9763333333333334	59.82	71.67	11.85	6.99	8.56	1.5700000000000005
2002	1993	10097	2452517.7903819443	2452525.7540856483	868	78.50500000000002	12.944182027649767	0.2503888888888889	0.8712777777777777	75.49	82.05	6.560000000000002	12.71	13.06	0.34999999999999964
2002	1993	10102	2452519.0370138893	2452527.9751736107	597	26.893266331658296	4.590586264656617	0.06994444444444446	0.7187777777777777	25.07	31.22	6.149999999999999	3.89	6.44	2.5500000000000003
2002	1993	10102b	2452524.8173263893	2452526.9820138887	12	17.06	19.86	0.4459444444444444	0.6101111111111109	13.67	18.81	5.139999999999999	17.7	21.84	4.1400000000000015
2002	1994	10102m	2452530.9804166667	2452531.961261574	76	16.662105263157894	7.412105263157895	0.8776666666666668	0.9674444444444444	14.22	17.42	3.200000000000001	7.29	7.45	0.16000000000000014
2002	1993	10103	2452520.9872685187	2452532.966354166	4739	309.7544861785187	15.077467820215235	0.058611111111111086	0.9607222222222224	358.01	2.7	4.690000000000009	13.97	15.77	1.7999999999999992
2002	1994	10103a	2452529.8312037042	2452529.8312037042	5	350.2	29.72	0.6599444444444444	0.6599444444444444	350.2	350.2	0.0	29.72	29.72	0.0
2002	1993	10103b	2452526.9820138887	2452528.912789352	21	341.43	17.061904761904767	0.3982222222222223	0.5429444444444445	340.67	342.95	2.2799999999999727	16.62	18.61	1.9899999999999984
2002	1993	10104	2452524.8173263893	2452532.966354166	167	316.6719161676647	10.861497005988022	0.1243888888888889	0.654	307.49	321.43	13.939999999999998	10.12	15.34	5.2200000000000015
2002	1993	10106	2452525.7540856483	2452526.9820138887	17	317.04058823529414	27.866470588235288	0.1758333333333333	0.26822222222222225	316.88	317.27	0.3899999999999864	27.85	27.89	0.03999999999999915
2002	1993	10107	2452525.7540856483	2452536.8869097224	2229	297.18862270076283	11.188277254374164	0.06166666666666664	0.8982222222222223	296.05	300.05	4.0	10.91	11.66	0.75
1978	1665	1011	2443557.4930555555	2443569.0497685187	2887	226.96213716660893	20.12250086595082	0.05366666666666665	0.9163888888888888	223.4	231.11	7.710000000000008	18.94	21.92	2.9800000000000004
2002	1993	10110	2452526.9820138887	2452534.872986112	266	321.492030075188	19.257706766917302	0.2877777777777777	0.8726111111111111	320.38	323.3	2.920000000000016	16.57	20.34	3.77
2002	1994	10116	2452530.9804166667	2452539.0806828705	301	268.0042524916944	15.321893687707641	0.319	0.8816111111111111	266.87	273.66	6.7900000000000205	12.51	16.88	4.369999999999999
2002	1994	10118	2452528.912789352	2452530.9804166667	6	258.73333333333335	15.55	0.10938888888888887	0.2215	256.11	263.19	7.079999999999983	14.7	15.76	1.0600000000000005
2002	1994	10118m	2452531.961261574	2452534.872986112	6	251.32	12.168333333333333	0.3044444444444444	0.4475555555555556	245.41	258.07	12.659999999999995	10.83	13.42	2.59
2002	1994	10124	2452536.0890972223	2452536.8869097224	30	283.777	2.018	0.7494444444444445	0.8137777777777777	283.67	284.74	1.0699999999999932	1.91	2.03	0.11999999999999987
2002	1994	10128	2452538.1513888887	2452543.033020833	29	143.56379310344826	10.983103448275864	0.12816666666666662	0.4701666666666666	141.58	145.65	4.069999999999993	10.39	11.21	0.8200000000000003
2002	1994	10129	2452539.0806828705	2452548.794803241	225	128.60222222222222	26.944222222222212	0.1085555555555556	0.8082222222222222	126.57	129.2	2.6299999999999955	26.43	27.81	1.379999999999999
2002	1994	10130	2452539.0806828705	2452549.798865741	1811	133.8076808393153	4.937802319160684	0.10888888888888884	0.9312222222222224	128.75	135.46	6.710000000000008	3.91	7.58	3.67
2002	1994	10132	2452539.8996875	2452546.8065625	2494	181.00038893344023	19.35163191659984	0.4687222222222223	0.9564444444444444	179.21	182.65	3.4399999999999977	19.14	19.55	0.41000000000000014
2002	1994	10132o	2452542.166354167	2452542.166354167	2	167.63	14.03	0.5513888888888889	0.5513888888888889	167.63	167.63	0.0	14.03	14.03	0.0
2002	1994	10134	2452542.166354167	2452553.978483796	3873	79.06176865478956	12.467456751871936	0.06561111111111112	0.9387777777777779	78.07	81.68	3.6100000000000136	11.41	13.02	1.6099999999999994
2002	1994	10137b	2452549.798865741	2452552.91806713	26	22.491153846153846	18.517307692307693	0.2917777777777778	0.5326666666666666	20.36	26.95	6.59	16.63	19.98	3.3500000000000014
2002	1994	10137p	2452550.8974189814	2452550.8974189814	2	30.25	10.66	0.4271666666666667	0.4271666666666667	30.25	30.25	0.0	10.66	10.66	0.0
2002	1994	10138	2452542.166354167	2452551.883935185	946	72.86136363636366	8.878181818181819	0.029888888888888864	0.7426666666666667	70.62	74.03	3.4099999999999966	8.47	10.56	2.09
2002	1994	10139	2452549.798865741	2452561.876851852	9239	336.86242125771184	10.478077714038315	0.05288888888888887	0.9304444444444444	335.96	338.23	2.2700000000000387	9.29	11.44	2.1500000000000004
2002	1995	10139m	2452557.8914467595	2452559.8996875	42	318.0685714285714	20.27714285714286	0.5475555555555556	0.6708333333333333	315.28	319.63	4.350000000000024	20.09	20.39	0.3000000000000007
2002	1994	10142	2452552.91806713	2452559.8996875	119	307.21579831932775	4.97672268907563	0.10311111111111113	0.621	305.24	309.07	3.829999999999984	3.29	6.17	2.88
2002	1994	10143b	2452551.883935185	2452556.951585648	59	69.0586440677966	18.47440677966102	0.3153888888888889	0.7194999999999999	353.79	6.38	12.58999999999998	16.87	21.97	5.099999999999998
2002	1995	10144	2452554.894849537	2452563.9764814815	1526	301.5199017038008	11.785511140235913	0.21583333333333327	0.9048888888888889	299.44	303.68	4.240000000000009	11.03	12.12	1.09
2002	1995	10145	2452555.9196527777	2452567.859537037	1568	255.76013392857143	11.80002551020408	0.0466666666666667	0.9242777777777778	255.33	256.32	0.9899999999999808	11.18	12.95	1.7699999999999996
2002	1995	10149	2452556.951585648	2452569.0806828705	6828	245.95146895137668	14.369638254247215	0.07216666666666664	0.9761666666666664	244.62	249.15	4.530000000000001	13.16	16.67	3.5100000000000016
2002	1995	10149m	2452569.8644212964	2452569.8644212964	14	232.85	3.94	0.9430555555555556	0.9430555555555556	232.85	232.85	0.0	3.94	3.94	0.0
1978	1665	1015	2443559.837210648	2443572.8528125	1961	190.81212136664962	37.64121876593576	0.07766666666666669	0.951	187.22	201.5	14.28	36.41	39.37	2.9600000000000013
2002	1995	10156	2452557.8914467595	2452561.876851852	34	280.92411764705884	9.84794117647059	0.3225	0.6329444444444445	279.09	282.66	3.57000000000005	9.32	10.54	1.2199999999999989
2002	1995	10157	2452558.966354166	2452566.771111111	77	229.91480519480518	15.569090909090908	0.12083333333333332	0.7176111111111112	228.59	233.14	4.549999999999983	14.69	16.2	1.5099999999999998
1978	1665	1016	2443561.937800926	2443569.0497685187	5	183.49000000000007	17.046	0.13177777777777774	0.6488333333333333	182.95	183.82	0.8700000000000045	16.74	18.25	1.5100000000000016
2002	1995	10161	2452563.033020833	2452563.9764814815	29	237.94586206896557	5.388965517241379	0.46799999999999997	0.5422222222222222	237.47	238.39	0.9199999999999876	5.36	5.42	0.05999999999999961
2002	1995	10161m	2452566.771111111	2452566.771111111	6	215.58	16.95	0.6200555555555556	0.6200555555555556	215.58	215.58	0.0	16.95	16.95	0.0
2002	1995	10161n	2452566.771111111	2452566.771111111	3	227.41	9.52	0.6857777777777778	0.6857777777777778	227.41	227.41	0.0	9.52	9.52	0.0
2002	1995	10162	2452564.8571875	2452578.8396064816	20353	124.34646342062595	25.73439149019801	0.03899999999999998	0.9498888888888892	115.75	136.19	20.44	24.66	27.24	2.5799999999999983
2002	1995	10162m	2452571.966354166	2452571.966354166	3	138.97	2.39	0.5749444444444444	0.5749444444444444	138.97	138.97	0.0	2.39	2.39	0.0
2002	1995	10164	2452567.859537037	2452572.8438773146	36	118.27611111111112	11.506944444444445	0.16283333333333336	0.5282777777777778	117.58	118.91	1.3299999999999983	10.88	13.78	2.8999999999999986
2002	1995	10165	2452567.859537037	2452579.8678125	3130	100.52337699680508	20.571638977635786	0.06716666666666668	0.9278333333333332	98.25	101.84	3.5900000000000034	20.22	20.79	0.5700000000000003
2002	1995	10165a	2452573.807453704	2452578.8396064816	12	71.96666666666667	10.545	0.3443888888888889	0.7106111111111111	70.96	73.12	2.1600000000000112	9.96	10.89	0.9299999999999996
2002	1995	10165b	2452574.9951388887	2452574.9951388887	3	60.88999999999999	9.84	0.3635000000000001	0.3635000000000001	60.89	60.89	0.0	9.84	9.84	0.0
2002	1995	10165c	2452579.8678125	2452579.8678125	15	95.19	10.4	0.9109999999999999	0.9109999999999999	95.19	95.19	0.0	10.4	10.4	0.0
2002	1995	10167	2452570.9920949074	2452582.0772569445	692	55.61420520231214	17.31893063583815	0.038500000000000034	0.8576111111111111	55.05	56.45	1.4000000000000057	16.76	17.79	1.0299999999999976
2002	1995	10168	2452566.771111111	2452572.8438773146	47	183.12829787234043	24.44617021276596	0.4180555555555556	0.8948888888888888	179.19	184.91	5.719999999999999	23.73	26.09	2.3599999999999994
2002	1995	10168m	2452570.9920949074	2452570.9920949074	8	189.61	26.77	0.7852222222222223	0.7852222222222223	189.61	189.61	0.0	26.77	26.77	0.0
2002	1995	10171	2452572.8438773146	2452583.8996875	737	27.619090909090904	10.311709633649933	0.025888888888888868	0.8156111111111112	24.3	28.47	4.169999999999998	9.91	12.89	2.9800000000000004
2002	1995	10175	2452576.984699074	2452587.9963078704	1659	330.55018685955395	14.62700421940928	0.1303333333333333	0.9396666666666664	352.69	2.73	10.040000000000003	14.3	17.27	2.969999999999999
