Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange
2002	1992	10072a	2452492.7394444444	2452492.7394444444	7	29.91	-20.609999999999992	0.15783333333333333	0.15783333333333333	29.91	29.91	0.0	-20.61	-20.61	0.0
2002	1992	10072n	2452494.0552314813	2452495.813125	3	38.79	-10.876666666666667	0.2994444444444445	0.44166666666666665	38.03	40.31	2.2800000000000007	-11.15	-10.74	0.41000000000000014
2002	1992	10075	2452498.8888425925	2452504.7534953705	120	332.5978333333333	-11.255083333333333	0.2847222222222222	0.7398333333333335	331.44	335.85	4.410000000000026	-11.53	-9.86	1.67
2002	1992	10077	2452500.0153587963	2452500.77724537	5	302.1640000000001	-17.002000000000002	0.20344444444444448	0.26266666666666666	301.94	302.5	0.5600000000000023	-17.21	-16.69	0.5199999999999996
2002	1992	10078	2452495.813125	2452504.7534953705	152	349.0176973684211	-13.261973684210524	0.1582777777777778	0.8091666666666667	348.34	350.33	1.9900000000000089	-14.15	-10.11	4.040000000000001
2002	1993	10079	2452500.77724537	2452510.909953704	3520	280.3378551136364	-21.138610795454547	0.14688888888888887	0.9077777777777778	278.24	284.71	6.46999999999997	-21.57	-18.9	2.6700000000000017
2002	1993	10083	2452504.006087963	2452515.1185300928	1660	233.05057831325303	-17.79807831325301	0.09961111111111116	0.9338333333333334	230.48	234.06	3.5800000000000125	-18.78	-17.27	1.5100000000000016
2002	1993	10084	2452504.006087963	2452516.0579976854	1884	216.86774946921452	-16.8709872611465	0.037833333333333344	0.9015	213.48	219.38	5.900000000000006	-17.58	-15.82	1.759999999999998
2002	1993	10085	2452505.845162037	2452517.7903819443	8314	201.61638441183547	-8.804576617753185	0.07188888888888888	0.9573333333333331	201.18	202.73	1.549999999999983	-9.67	-8.18	1.4900000000000002
2002	1993	10085a	2452516.980335648	2452517.7903819443	10	175.46499999999997	-9.77	0.7473333333333334	0.8048888888888889	175.29	175.64	0.3499999999999943	-9.94	-9.6	0.33999999999999986
2002	1993	10085b	2452515.1185300928	2452515.1185300928	2	169.8	-17.96	0.5781666666666666	0.5781666666666666	169.8	169.8	0.0	-17.96	-17.96	0.0
2002	1993	10087	2452509.108541666	2452520.9872685187	6622	158.02425400181215	-6.9316490486257925	0.06750000000000002	0.9512222222222222	157.27	159.67	2.3999999999999773	-7.23	-6.65	0.5800000000000001
2002	1993	10088	2452509.834965278	2452514.0971064814	1321	246.40967448902347	-21.64781226343679	0.6096666666666667	0.9381111111111112	245.26	248.09	2.8300000000000125	-22.06	-21.03	1.0299999999999976
2002	1993	10088m	2452507.733414352	2452507.733414352	2	242.51	-25.09	0.44	0.44	242.51	242.51	0.0	-25.09	-25.09	0.0
2002	1993	10089	2452510.909953704	2452511.751875	13	143.95230769230767	-15.942307692307693	0.12722222222222224	0.18588888888888888	143.64	144.22	0.5800000000000125	-16.03	-15.84	0.19000000000000128
2002	1993	10090	2452511.751875	2452521.919317129	650	134.6166769230769	-4.491246153846154	0.10477777777777778	0.9051666666666668	129.04	138.8	9.76000000000002	-5.28	-3.24	2.04
2002	1993	10090b	2452514.0971064814	2452517.7903819443	26	122.29692307692308	-15.297692307692307	0.23905555555555555	0.5043888888888889	121.21	123.79	2.5800000000000125	-15.66	-14.9	0.7599999999999998
2002	1993	10090d	2452516.0579976854	2452519.0370138893	19	115.57947368421056	-30.552631578947373	0.3463888888888889	0.5713333333333334	114.05	116.79	2.7400000000000095	-31.32	-30.44	0.879999999999999
2002	1993	10090e	2452521.919317129	2452521.919317129	15	112.62000000000003	-10.97	0.7597222222222222	0.7597222222222222	112.62	112.62	0.0	-10.97	-10.97	0.0
2002	1993	10090f	2452519.900509259	2452519.900509259	7	84.59999999999998	-6.14	0.4558888888888889	0.4558888888888889	84.6	84.6	0.0	-6.14	-6.14	0.0
2002	1993	10090m	2452520.9872685187	2452520.9872685187	7	88.08	-2.45	0.5549444444444445	0.5549444444444445	88.08	88.08	0.0	-2.45	-2.45	0.0
2002	1993	10092	2452514.0971064814	2452517.7903819443	88	160.7861363636364	-17.702727272727273	0.4503888888888888	0.7335555555555555	160.2	162.45	2.25	-17.84	-17.43	0.41000000000000014
2002	1993	10094	2452516.0579976854	2452526.9820138887	2241	73.4899286033021	-18.17497991967872	0.106	0.9191666666666666	72.36	74.49	2.1299999999999955	-18.53	-17.35	1.1799999999999995
2002	1993	10096	2452516.980335648	2452527.9751736107	2274	48.293645558487256	-14.734999999999996	0.04461111111111112	0.8602222222222222	47.16	50.76	3.6000000000000014	-15.24	-13.87	1.370000000000001
2002	1993	10098	2452519.0370138893	2452524.8173263893	123	33.83146341463414	-9.12040650406504	0.11205555555555556	0.5326666666666666	32.45	34.67	2.2199999999999993	-9.71	-7.74	1.9700000000000009
2002	1993	10099	2452519.0370138893	2452525.7540856483	522	75.19777777777777	-3.7330459770114937	0.3256666666666667	0.8657222222222222	72.56	81.06	8.5	-4.33	-3.29	1.04
2002	1993	10100	2452519.0370138893	2452529.8312037042	1962	29.610779816513762	-19.261116207951066	0.08116666666666666	0.8761111111111111	28.55	30.46	1.91	-19.47	-18.23	1.2399999999999984
2002	1993	10100m	2452526.9820138887	2452526.9820138887	3	328.25	-13.2	0.32916666666666666	0.32916666666666666	328.25	328.25	0.0	-13.2	-13.2	0.0
2002	1994	10102a	2452528.912789352	2452528.912789352	1	334.75	-31.22	0.5068888888888888	0.5068888888888888	334.75	334.75	0.0	-31.22	-31.22	0.0
2002	1993	10105	2452524.8173263893	2452536.8869097224	13164	302.71235186873287	-7.144036007292618	0.022666666666666658	0.9132222222222222	301.7	303.32	1.6200000000000043	-7.6	-6.64	0.96
2002	1993	10108	2452526.9820138887	2452532.966354166	60	287.4583333333333	-23.00733333333333	0.1098888888888889	0.494	278.69	292.13	13.439999999999998	-24.07	-21.95	2.120000000000001
2002	1994	10109	2452527.9751736107	2452533.8744675927	290	322.4038620689655	-7.738655172413792	0.3647222222222223	0.7964444444444445	321.37	324.24	2.8700000000000045	-8.13	-7.66	0.4700000000000006
2002	1993	10114	2452525.7540856483	2452538.1513888887	7067	289.5202363096081	-10.955787462855522	0.031777777777777766	0.9422222222222222	288.75	291.33	2.579999999999984	-11.25	-10.04	1.2100000000000009
2002	1994	10115	2452530.9804166667	2452540.966354166	2512	247.14793391719746	-3.1802189490445865	0.13927777777777775	0.9302777777777778	241.29	251.66	10.370000000000003	-3.97	-2.55	1.4200000000000004
2002	1994	10115m	2452532.966354166	2452536.8869097224	32	241.584375	-20.973125	0.2912222222222222	0.5597222222222222	239.0	244.68	5.680000000000009	-21.59	-19.56	2.0300000000000007
2002	1994	10117	2452532.966354166	2452544.9555439814	3486	202.78184452094087	-8.933628800917957	0.07150000000000002	0.9604444444444444	202.27	204.6	2.329999999999984	-9.45	-8.29	1.16
2002	1994	10119	2452531.961261574	2452543.033020833	6582	231.57764357338195	-13.752433910665452	0.16772222222222222	0.9602222222222222	229.58	233.46	3.879999999999996	-20.52	-13.47	7.049999999999999
1978	1665	1012	2443558.0084375	2443558.695486111	11	334.6081818181818	-25.53454545454545	0.6809444444444444	0.7358333333333332	334.15	334.99	0.8400000000000318	-25.78	-25.33	0.4500000000000029
2002	1994	10120	2452533.8744675927	2452539.8996875	181	201.2082872928177	-19.90314917127072	0.15572222222222226	0.5343333333333333	194.47	206.04	11.569999999999993	-24.28	-17.15	7.130000000000003
2002	1994	10121	2452533.8744675927	2452540.966354166	539	195.4475881261596	-13.153228200371055	0.09516666666666664	0.6213333333333334	195.14	196.05	0.910000000000025	-13.49	-12.81	0.6799999999999997
2002	1994	10122	2452533.8744675927	2452545.9601157405	888	185.76853603603604	-17.398029279279278	0.04722222222222222	0.9270555555555556	183.75	186.51	2.7599999999999905	-20.33	-16.82	3.509999999999998
2002	1994	10123	2452534.872986112	2452542.166354167	518	218.73140926640926	-14.928667953667956	0.2932222222222222	0.8517777777777777	216.14	221.7	5.560000000000002	-17.46	-13.43	4.030000000000001
2002	1994	10125	2452536.0890972223	2452547.9004861107	738	166.02594850948512	-8.098685636856368	0.09388888888888892	0.9556666666666666	163.64	168.77	5.130000000000023	-9.62	-7.19	2.4299999999999993
2002	1994	10125m	2452540.966354166	2452543.033020833	50	159.4084	-16.2776	0.4257222222222222	0.5912222222222222	155.97	163.37	7.400000000000006	-18.59	-15.32	3.27
2002	1994	10126	2452538.1513888887	2452542.166354167	397	143.64624685138537	-22.700705289672538	0.12338888888888885	0.4136111111111112	142.83	143.76	0.9299999999999784	-22.96	-22.04	0.9200000000000016
2002	1994	10127	2452538.1513888887	2452545.9601157405	3055	189.97928641571198	-12.89068412438625	0.3695555555555555	0.9722777777777776	188.07	193.44	5.3700000000000045	-14.06	-12.24	1.8200000000000005
1978	1665	1013	2443558.0084375	2443562.8752546296	7	237.8557142857143	-25.728571428571428	0.14705555555555555	0.5026111111111111	237.6	238.59	0.9900000000000092	-26.48	-25.54	0.9400000000000012
2002	1994	10131	2452539.0806828705	2452544.9555439814	45	147.0677777777778	-5.526222222222222	0.2091111111111111	0.6590555555555555	145.95	150.41	4.460000000000008	-5.68	-5.09	0.5899999999999999
2002	1994	10131m	2452543.7881712965	2452543.7881712965	1	141.87	-9.9	0.5263333333333333	0.5263333333333333	141.87	141.87	0.0	-9.9	-9.9	0.0
2002	1994	10133	2452539.8996875	2452544.9555439814	255	148.58509803921567	-25.505411764705887	0.28150000000000003	0.6307222222222222	145.29	149.03	3.740000000000009	-25.99	-25.35	0.6399999999999971
2002	1994	10134c	2452549.798865741	2452551.883935185	12	54.65333333333333	-15.103333333333332	0.4827777777777778	0.6401111111111111	53.66	55.55	1.8900000000000008	-15.4	-14.88	0.5199999999999996
2002	1994	10135	2452544.9555439814	2452547.9004861107	82	109.24256097560978	-25.356951219512197	0.43077777777777776	0.6443888888888889	108.89	109.29	0.4000000000000057	-25.57	-24.94	0.629999999999999
2002	1994	10136	2452546.8065625	2452548.794803241	10	125.678	-26.718000000000004	0.6602777777777777	0.7990555555555555	124.94	126.17	1.2300000000000042	-27.3	-26.33	0.9700000000000024
2002	1994	10137	2452545.9601157405	2452556.951585648	3266	43.87024188609921	-18.965676668707896	0.1012222222222222	0.9690000000000001	36.72	47.9	11.18	-19.28	-17.88	1.400000000000002
2002	1994	10137a	2452548.794803241	2452550.8974189814	8	36.38875	-9.865	0.3158333333333333	0.4575	35.7	37.96	2.259999999999998	-10.12	-9.64	0.4799999999999986
2002	1994	10138m	2452547.9004861107	2452547.9004861107	1	78.53	-1.22	0.4756666666666667	0.4756666666666667	78.53	78.53	0.0	-1.22	-1.22	0.0
2002	1994	10139b	2452552.91806713	2452553.978483796	10	338.72	-32.57	0.2916111111111111	0.3567222222222223	336.92	339.17	2.25	-32.71	-32.01	0.7000000000000028
2002	1995	10139n	2452554.894849537	2452554.894849537	1	330.99	-26.74	0.3911111111111111	0.3911111111111111	330.99	330.99	0.0	-26.74	-26.74	0.0
1978	1665	1014	2443559.837210648	2443572.8528125	2780	186.226226618705	-20.702032374100718	0.011000000000000022	0.9329444444444444	183.99	189.5	5.509999999999992	-21.56	-20.32	1.2399999999999984
2002	1994	10140	2452552.91806713	2452564.8571875	3251	303.4536880959705	-7.869815441402648	0.0960555555555556	0.9668888888888892	302.97	303.97	1.0	-8.19	-7.62	0.5699999999999994
2002	1995	10140m	2452557.8914467595	2452559.8996875	8	294.0575	-21.2625	0.4085	0.5443333333333333	292.52	294.57	2.050000000000012	-21.57	-21.16	0.41000000000000014
2002	1994	10141	2452552.91806713	2452559.8996875	272	349.66444852941186	-7.464669117647059	0.3552222222222222	0.8214444444444445	342.39	353.73	11.340000000000034	-7.8	-6.97	0.8300000000000001
2002	1994	10143	2452550.8974189814	2452557.8914467595	197	17.896446700507614	-17.301218274111672	0.3536111111111111	0.8715	16.99	19.72	2.7300000000000004	-18.14	-15.89	2.25
