Year	CarringtonRotation	NOAA	StartJulianDay	EndJulianDay	TotalGroupArea	WeightedLongitude	WeightedLatitude	StartPosition	EndPosition	MinLongitude	MaxLongitude	LongitudeRange	MinLatitude	MaxLatitude	LatitudeRange	CenterPosition	CenterJulianDay
2002	1991	10013	2452449.165625	2452451.947222222	18	298.5494444444445	4.058888888888889	0.44116666666666665	0.6546111111111111	297.48	299.24	1.759999999999991	3.67	4.31	0.6399999999999997	0.520611111111111	2452450.1093287035
2002	1991	10014	2452448.1167476852	2452450.1093287035	10	254.598	-18.558999999999997	0.1256666666666667	0.27366666666666667	254.56	254.78	0.21999999999999886	-18.94	-18.08	0.860000000000003	0.27366666666666667	2452450.1093287035
2002	1991	10015	2452450.1093287035	2452454.8566087964	158	251.64031645569625	-27.460443037974688	0.26155555555555554	0.5935	249.57	253.64	4.069999999999993	-28.09	-27.42	0.6699999999999982	0.5257777777777778	2452453.725405093
2002	1991	10015a	2452453.725405093	2452453.725405093	1	242.08	20.99	0.46900000000000003	0.46900000000000003	242.08	242.08	0.0	20.99	20.99	0.0	0.46900000000000003	2452453.725405093
2002	1991	10016	2452450.825266204	2452462.9159027776	1066	207.07747654784242	-16.21013133208255	0.06388888888888888	0.952388888888889	206.28	207.71	1.4300000000000068	-17.45	-15.69	1.7599999999999998	0.4926666666666667	2452456.7225810187
2002	1991	10016m	2452458.8649305557	2452459.965451389	2	170.67000000000002	-21.185000000000002	0.4521111111111111	0.5286666666666666	170.29	171.05	0.7600000000000193	-21.42	-20.95	0.4700000000000024	0.5286666666666666	2452459.965451389
2002	1991	10016n	2452457.7480555554	2452457.7480555554	4	198.5	-25.79	0.5225	0.5225	198.5	198.5	0.0	-25.79	-25.79	0.0	0.5225	2452457.7480555554
2002	1991	10017	2452452.8053935184	2452461.1625	2951	233.71102338190443	-18.247749915282952	0.3606666666666667	0.9638333333333334	232.77	235.23	2.4599999999999795	-19.48	-17.22	2.2600000000000016	0.5131111111111111	2452454.8566087964
2002	1991	10017a	2452451.947222222	2452456.7225810187	29	210.50482758620691	21.631379310344826	0.20366666666666663	0.5541111111111111	202.2	217.89	15.689999999999998	20.49	23.38	2.8900000000000006	0.474	2452455.788263889
2002	1991	10017m	2452454.8566087964	2452454.8566087964	1	181.22	30.21	0.21377777777777776	0.21377777777777776	181.22	181.22	0.0	30.21	30.21	0.0	0.21377777777777776	2452454.8566087964
2002	1991	10017n	2452459.965451389	2452459.965451389	1	135.24	11.29	0.33394444444444443	0.33394444444444443	135.24	135.24	0.0	11.29	11.29	0.0	0.33394444444444443	2452459.965451389
2002	1991	10018	2452454.8566087964	2452455.788263889	61	296.35032786885245	14.714262295081966	0.8517222222222223	0.9245	296.06	296.83	0.7699999999999818	14.49	14.85	0.35999999999999943	0.8517222222222223	2452454.8566087964
2002	1991	10018m	2452455.788263889	2452456.7225810187	189	285.0887301587302	14.326402116402114	0.8578333333333333	0.9283333333333333	284.83	285.13	0.30000000000001137	14.27	14.68	0.41000000000000014	0.8578333333333333	2452455.788263889
2002	1991	10019	2452454.8566087964	2452466.773414352	7401	149.6499918929874	-17.183180651263342	0.03738888888888891	0.9089444444444446	148.61	150.57	1.9599999999999795	-17.45	-16.81	0.6400000000000006	0.4992777777777778	2452461.1625
1978	1664	1002	2443545.5284722224	2443546.5697916667	52	155.925	-23.52	0.7795	0.8523333333333334	155.63	156.22	0.5900000000000034	-23.63	-23.41	0.21999999999999886	0.7795	2443545.5284722224
2002	1991	10020	2452457.7480555554	2452459.965451389	21	122.83476190476192	0.7371428571428572	0.10238888888888893	0.267	122.54	123.16	0.6199999999999903	0.56	1.46	0.8999999999999999	0.267	2452459.965451389
2002	1991	10021	2452458.8649305557	2452464.793310185	542	165.20736162361626	-28.64977859778598	0.42933333333333334	0.8459444444444445	163.33	166.95	3.619999999999976	-29.4	-28.4	1.0	0.507888888888889	2452459.965451389
2002	1991	10023	2452457.7480555554	2452466.1744328705	76	116.39605263157895	-22.771447368421047	0.08927777777777773	0.6817222222222222	113.01	120.52	7.509999999999991	-23.59	-21.59	2.0	0.4524444444444444	2452462.9159027776
2002	1991	10024	2452458.8649305557	2452466.773414352	1150	108.12665217391306	-34.023139130434785	0.11066666666666668	0.6572777777777777	103.32	109.58	6.260000000000005	-34.62	-33.6	1.019999999999996	0.4821111111111111	2452464.1513888887
2002	1991	10024b	2452461.7918402776	2452466.773414352	8	92.6275	-14.95	0.2318333333333333	0.5939444444444444	91.87	93.18	1.3100000000000023	-16.2	-13.89	2.3099999999999987	0.5939444444444444	2452466.773414352
2002	1991	10025	2452459.965451389	2452471.7521643518	606	82.64632013201322	-19.618877887788777	0.04416666666666668	0.9144444444444444	81.26	84.22	2.9599999999999937	-20.43	-18.96	1.4699999999999989	0.4907222222222222	2452466.1744328705
2002	1991	10026	2452461.1625	2452461.7918402776	33	203.47303030303033	23.0930303030303	0.8005	0.8482222222222222	203.35	203.64	0.28999999999999204	22.88	23.25	0.370000000000001	0.8005	2452461.1625
2002	1991	10026m	2452461.1625	2452461.1625	2	186.45	21.22	0.7065555555555556	0.7065555555555556	186.45	186.45	0.0	21.22	21.22	0.0	0.7065555555555556	2452461.1625
2002	1991	10028	2452464.1513888887	2452472.8008564813	243	70.54658436213991	-16.544897119341567	0.2492222222222222	0.9243888888888888	62.93	71.96	9.029999999999994	-17.11	-15.72	1.3899999999999988	0.5155000000000001	2452467.8329166668
2002	1991	10029	2452464.1513888887	2452472.8008564813	309	57.46113268608415	-13.397864077669901	0.19227777777777777	0.8631111111111112	53.91	60.62	6.710000000000001	-14.23	-13.25	0.9800000000000004	0.47977777777777775	2452467.8329166668
1978	1664	1003	2443536.8743287036	2443546.5697916667	53	145.7767924528302	23.145849056603772	0.08927777777777773	0.7649444444444444	139.89	149.71	9.820000000000022	21.93	25.46	3.530000000000001	0.4881111111111111	2443542.040196759
2002	1991	10030	2452464.793310185	2452477.9855787037	16447	11.967260898644128	18.869835228309114	0.04794444444444442	0.9407222222222221	5.97	19.8	13.830000000000002	17.54	19.63	2.09	0.5069444444444444	2452471.7521643518
2002	1991	10031	2452466.1744328705	2452472.8008564813	42	78.7697619047619	11.811190476190477	0.05122222222222222	0.5175555555555555	358.41	4.66	6.249999999999975	10.08	14.06	3.9800000000000004	0.5175555555555555	2452472.8008564813
2002	1992	10031a	2452474.808287037	2452474.808287037	4	328.15	17.76	0.49705555555555553	0.49705555555555553	328.15	328.15	0.0	17.76	17.76	0.0	0.49705555555555553	2452474.808287037
2002	1991	10031b	2452472.8008564813	2452472.8008564813	4	319.16	19.75	0.2995	0.2995	319.16	319.16	0.0	19.75	19.75	0.0	0.2995	2452472.8008564813
2002	1991	10031c	2452472.8008564813	2452472.8008564813	2	317.62	-19.89	0.29094444444444445	0.29094444444444445	317.62	317.62	0.0	-19.89	-19.89	0.0	0.29094444444444445	2452472.8008564813
2002	1992	10031d	2452476.1323379627	2452476.1323379627	3	338.92	20.04	0.6541111111111111	0.6541111111111111	338.92	338.92	0.0	20.04	20.04	0.0	0.6541111111111111	2452476.1323379627
2002	1991	10032	2452466.773414352	2452471.7521643518	23	53.376086956521746	-19.311739130434784	0.37133333333333335	0.7477222222222223	51.27	54.49	3.219999999999999	-19.79	-18.73	1.0599999999999987	0.5532222222222222	2452469.0549768517
2002	1991	10032a	2452464.793310185	2452467.8329166668	19	40.193684210526314	-8.629473684210527	0.1703333333333333	0.37855555555555553	39.12	41.86	2.740000000000002	-9.25	-7.01	2.24	0.37855555555555553	2452467.8329166668
2002	1991	10033	2452467.8329166668	2452472.8008564813	89	33.517303370786514	8.251460674157304	0.34349999999999997	0.6491666666666667	22.1	38.84	16.740000000000002	6.61	10.55	3.9400000000000004	0.5267222222222222	2452469.8683564817
2002	1991	10034	2452466.773414352	2452471.7521643518	40	22.347	-19.9795	0.21272222222222223	0.5841111111111111	19.73	24.23	4.5	-20.51	-19.45	1.0600000000000023	0.5038333333333334	2452470.7900694446
2002	1991	10034a	2452472.8008564813	2452476.1323379627	10	17.856	5.482	0.6261111111111112	0.8744999999999999	17.24	18.59	1.3500000000000014	4.7	6.53	1.83	0.6261111111111112	2452472.8008564813
2002	1991	10035	2452470.7900694446	2452480.8478819444	653	311.8096324655436	-8.385558958652373	0.09438888888888886	0.8520000000000001	308.88	313.99	5.110000000000014	-8.89	-7.93	0.9600000000000009	0.5141666666666667	2452476.1323379627
2002	1991	10036	2452471.7521643518	2452482.7935185186	14436	296.3498288999723	-7.062007481296758	0.0981111111111111	0.9226666666666665	295.3	299.14	3.839999999999975	-7.49	-6.71	0.7800000000000002	0.49050000000000005	2452477.1583564817
2002	1992	10036m	2452476.1323379627	2452476.1323379627	3	294.7	-16.2	0.40844444444444444	0.40844444444444444	294.7	294.7	0.0	-16.2	-16.2	0.0	0.40844444444444444	2452476.1323379627
2002	1991	10037	2452471.7521643518	2452484.019618056	3052	286.2130078636959	13.962942332896462	0.04016666666666669	0.9399444444444445	285.9	286.45	0.5500000000000114	13.69	14.43	0.7400000000000002	0.49883333333333335	2452477.9855787037
2002	1992	10037m	2452474.808287037	2452478.814814815	17	299.59941176470585	16.089411764705883	0.3478888888888889	0.6326666666666666	297.21	301.32	4.110000000000014	15.93	16.43	0.5	0.4981111111111111	2452477.1583564817
2002	1992	10038	2452477.1583564817	2452485.991423611	483	242.2031884057971	16.56753623188406	0.19716666666666668	0.8493333333333333	241.59	244.37	2.780000000000001	15.76	16.89	1.1300000000000008	0.5385000000000001	2452481.9016550924
2002	1992	10039	2452477.1583564817	2452490.8744791667	16187	206.11890035213443	-15.01304812503861	0.040999999999999974	0.9658333333333333	199.97	214.97	15.0	-18.42	-12.91	5.510000000000002	0.4939444444444444	2452484.019618056
2002	1992	10039a	2452484.019618056	2452486.7469560187	21	202.10714285714286	6.25	0.46338888888888885	0.6800555555555555	200.19	203.16	2.969999999999999	5.57	8.46	2.8900000000000006	0.46338888888888885	2452484.019618056
2002	1992	10039m	2452489.089560185	2452489.089560185	4	192.72	-13.83	0.794	0.794	192.72	192.72	0.0	-13.83	-13.83	0.0	0.794	2452489.089560185
1978	1664	1004	2443548.6083333334	2443555.896712963	552	352.0570833333333	-24.10753623188406	0.0948333333333333	0.6168888888888888	350.43	352.52	2.089999999999975	-24.49	-23.53	0.9599999999999973	0.5212777777777777	2443554.5055555557
2002	1992	10040	2452477.9855787037	2452480.0928587965	17	281.0864705882353	-21.60882352941176	0.46794444444444444	0.6252222222222221	280.89	281.28	0.38999999999998636	-22.27	-19.45	2.8200000000000003	0.5306111111111111	2452478.814814815
2002	1992	10041	2452478.814814815	2452480.0928587965	19	259.22789473684213	16.182631578947365	0.40894444444444444	0.4953333333333333	257.93	259.3	1.3700000000000045	15.87	16.2	0.33000000000000007	0.4953333333333333	2452480.0928587965
2002	1992	10042	2452477.1583564817	2452484.019618056	188	240.75473404255314	-19.211329787234046	0.1838888888888889	0.6962777777777778	238.79	242.13	3.3400000000000034	-20.97	-18.62	2.349999999999998	0.5219444444444444	2452481.9016550924
2002	1992	10043	2452478.814814815	2452488.102476852	2043	212.85864415075866	11.7364659813999	0.1681666666666667	0.8264444444444444	211.0	216.0	5.0	10.5	12.42	1.92	0.5338888888888889	2452484.019618056
2002	1992	10043a	2452482.7935185186	2452482.7935185186	5	209.97999999999996	23.94	0.4276111111111111	0.4276111111111111	209.98	209.98	0.0	23.94	23.94	0.0	0.4276111111111111	2452482.7935185186
2002	1992	10043m	2452481.9016550924	2452486.7469560187	3	195.50666666666666	24.713333333333335	0.38405555555555554	0.5861666666666667	186.27	213.98	27.70999999999998	24.17	25.8	1.629999999999999	0.5861666666666667	2452486.7469560187
2002	1992	10043n	2452484.019618056	2452484.019618056	1	213.04	22.52	0.5348333333333333	0.5348333333333333	213.04	213.04	0.0	22.52	22.52	0.0	0.5348333333333333	2452484.019618056
2002	1992	10044	2452478.814814815	2452489.9188078702	10605	210.96835454974067	-20.684525223950963	0.12922222222222224	0.9431666666666666	208.58	212.02	3.4399999999999977	-21.53	-20.27	1.2600000000000016	0.5257222222222222	2452484.019618056
2002	1992	10045	2452480.0928587965	2452485.991423611	830	238.77377108433734	5.1128554216867474	0.3823888888888889	0.8248888888888888	237.59	240.63	3.039999999999992	4.01	5.99	1.9800000000000004	0.5222222222222223	2452481.9016550924
2002	1992	10046	2452480.0928587965	2452481.9016550924	12	231.3516666666667	14.031666666666666	0.34772222222222227	0.48105555555555557	231.3	231.43	0.12999999999999545	13.88	14.11	0.22999999999999865	0.48105555555555557	2452481.9016550924
2002	1992	10047	2452477.1583564817	2452482.7935185186	24	289.1641666666667	7.838333333333332	0.4446666666666666	0.8631666666666666	287.61	289.5	1.8899999999999864	7.82	8.04	0.21999999999999886	0.4446666666666666	2452477.1583564817
2002	1992	10048	2452481.9016550924	2452488.102476852	422	176.34206161137442	19.363246445497627	0.175	0.6337777777777778	174.88	176.89	2.009999999999991	18.06	19.87	1.8100000000000023	0.47800000000000004	2452485.991423611
2002	1992	10048a	2452485.991423611	2452486.7469560187	7	155.26714285714283	14.964285714285717	0.3566111111111111	0.4249444444444444	154.94	157.23	2.289999999999992	14.45	15.05	0.6000000000000014	0.4249444444444444	2452486.7469560187
2002	1992	10048c	2452488.102476852	2452488.102476852	3	151.05	5.28	0.49027777777777776	0.49027777777777776	151.05	151.05	0.0	5.28	5.28	0.0	0.49027777777777776	2452488.102476852
2002	1992	10048m	2452488.102476852	2452488.102476852	1	146.56	29.67	0.4652222222222222	0.4652222222222222	146.56	146.56	0.0	29.67	29.67	0.0	0.4652222222222222	2452488.102476852
2002	1992	10049	2452481.9016550924	2452482.7935185186	29	257.7751724137931	-5.453103448275861	0.6246111111111111	0.6946666666666667	257.26	258.09	0.8299999999999841	-5.51	-5.36	0.14999999999999947	0.6246111111111111	2452481.9016550924
2002	1992	10049n	2452480.8478819444	2452480.8478819444	2	253.88	-19.23	0.5282777777777778	0.5282777777777778	253.88	253.88	0.0	-19.23	-19.23	0.0	0.5282777777777778	2452480.8478819444
1978	1664	1005	2443548.6083333334	2443553.5847106483	71	132.15084507042255	-29.715915492957752	0.13638888888888887	0.5191666666666667	358.19	3.29	5.100000000000002	-30.21	-29.34	0.870000000000001	0.5191666666666667	2443553.5847106483
2002	1992	10050	2452481.9016550924	2452490.8744791667	8289	195.1732452648088	-8.388453371938716	0.26305555555555554	0.9725555555555556	192.19	201.18	8.990000000000009	-8.75	-6.94	1.8099999999999996	0.49788888888888894	2452485.0441550924
2002	1992	10051	2452481.9016550924	2452495.032650463	1627	146.8200430239705	-15.994320835894284	0.07161111111111111	0.9713333333333334	145.81	157.73	11.919999999999987	-17.26	-15.3	1.9600000000000009	0.4683888888888889	2452488.102476852
2002	1992	10051m	2452485.991423611	2452485.991423611	2	128.99	9.5	0.21238888888888888	0.21238888888888888	128.99	128.99	0.0	9.5	9.5	0.0	0.21238888888888888	2452485.991423611
2002	1992	10051n	2452492.7394444444	2452495.032650463	3	70.57666666666667	-26.77333333333333	0.39905555555555555	0.5446666666666666	69.22	73.29	4.070000000000007	-27.13	-26.06	1.0700000000000003	0.5446666666666666	2452495.032650463
2002	1992	10052	2452481.9016550924	2452486.7469560187	48	175.82770833333333	-17.398124999999997	0.1678888888888889	0.5232777777777777	174.9	176.42	1.5199999999999818	-18.2	-17.15	1.0500000000000007	0.5232777777777777	2452486.7469560187
2002	1992	10052m	2452488.102476852	2452488.102476852	2	170.29	-16.9	0.5972222222222222	0.5972222222222222	170.29	170.29	0.0	-16.9	-16.9	0.0	0.5972222222222222	2452488.102476852
2002	1992	10053	2452482.7935185186	2452485.991423611	18	184.10444444444445	9.218333333333334	0.2758333333333333	0.5051666666666667	181.69	185.1	3.4099999999999966	8.3	11.59	3.289999999999999	0.5051666666666667	2452485.991423611
2002	1992	10054	2452484.019618056	2452489.089560185	244	132.9197950819672	-22.136065573770495	0.08400000000000002	0.48327777777777775	131.91	136.74	4.8300000000000125	-22.35	-21.98	0.370000000000001	0.48327777777777775	2452489.089560185
2002	1992	10054a	2452492.0814467594	2452492.7394444444	5	117.91400000000002	-4.758	0.5984444444444444	0.6467777777777778	117.89	117.92	0.030000000000001137	-5.47	-4.58	0.8899999999999997	0.5984444444444444	2452492.0814467594
2002	1992	10055	2452485.0441550924	2452495.032650463	638	111.17833855799373	13.512727272727274	0.04749999999999999	0.7776666666666666	109.73	112.65	2.9200000000000017	12.59	13.84	1.25	0.4678888888888889	2452490.8744791667
2002	1992	10056	2452485.991423611	2452492.7394444444	62	112.95758064516129	4.567741935483871	0.11027777777777775	0.6792222222222222	110.6	123.73	13.13000000000001	3.46	7.66	4.2	0.48583333333333334	2452490.8744791667
2002	1992	10057	2452486.7469560187	2452495.032650463	3343	148.35093628477418	-7.639326951839665	0.41833333333333333	0.9705555555555555	144.87	156.01	11.139999999999986	-8.64	-7.41	1.2300000000000004	0.5304444444444445	2452489.089560185
2002	1992	10058	2452488.102476852	2452498.8888425925	752	78.42574468085107	-5.416742021276596	0.07716666666666668	0.8901111111111111	75.8	80.41	4.609999999999999	-6.01	-5.11	0.8999999999999995	0.5128888888888888	2452494.0552314813
2002	1992	10058m	2452490.8744791667	2452494.0552314813	10	74.905	-15.49	0.2933888888888889	0.522888888888889	73.27	78.97	5.700000000000003	-15.97	-15.16	0.8100000000000005	0.522888888888889	2452494.0552314813
2002	1992	10059	2452488.102476852	2452498.8888425925	733	68.90544338335606	14.291200545702592	0.03800000000000002	0.8234444444444444	67.78	69.78	2.0	12.45	14.76	2.3100000000000005	0.47594444444444445	2452494.0552314813
1978	1664	1006	2443550.9924421296	2443555.896712963	239	32.26535564853556	-27.040627615062757	0.4847222222222222	0.8334444444444445	29.41	32.84	3.4300000000000033	-27.4	-26.12	1.2799999999999976	0.4847222222222222	2443550.9924421296
2002	1992	10060	2452489.9188078702	2452494.0552314813	77	147.75597402597404	-28.429740259740257	0.6002222222222222	0.8877222222222223	143.89	152.2	8.310000000000002	-29.01	-27.11	1.9000000000000021	0.6002222222222222	2452489.9188078702
2002	1992	10061	2452489.9188078702	2452501.882511574	4165	44.01370708283313	8.536859543817526	0.03255555555555555	0.9150555555555554	42.67	45.48	2.809999999999995	8.28	8.84	0.5600000000000005	0.46066666666666667	2452495.813125
2002	1992	10061m	2452495.813125	2452495.813125	5	23.73	10.61	0.34944444444444445	0.34944444444444445	23.73	23.73	0.0	10.61	10.61	0.0	0.34944444444444445	2452495.813125
2002	1992	10063	2452492.7394444444	2452505.845162037	3292	69.67796476306196	17.811327460510327	0.039111111111111145	0.9378333333333333	357.08	8.53	11.450000000000015	16.81	18.96	2.150000000000002	0.4652777777777778	2452498.8888425925
2002	1992	10064	2452494.0552314813	2452497.050266204	42	56.49166666666667	-19.643809523809526	0.4032777777777778	0.6078333333333333	53.92	57.33	3.4099999999999966	-20.56	-19.08	1.4800000000000004	0.4768888888888889	2452495.032650463
2002	1992	10065	2452494.0552314813	2452500.77724537	26	152.8853846153846	-8.758846153846154	0.08694444444444448	0.59	359.76	2.47	2.7100000000000093	-9.3	-7.31	1.990000000000001	0.5306666666666666	2452500.0153587963
2002	1993	10065a	2452501.882511574	2452501.882511574	9	0.09	10.63	0.6637777777777778	0.6637777777777778	0.09	0.09	0.0	10.63	10.63	0.0	0.6637777777777778	2452501.882511574
2002	1992	10066	2452495.813125	2452507.733414352	1128	332.3782712765958	13.624867021276595	0.06366666666666664	0.9198888888888888	328.84	333.6	4.760000000000048	13.22	16.37	3.1500000000000004	0.5166111111111111	2452501.882511574
2002	1992	10067	2452497.050266204	2452509.834965278	2568	316.38459501557634	11.262453271028036	0.08338888888888892	0.9580555555555554	307.99	319.52	11.529999999999973	10.03	12.34	2.3100000000000005	0.5003333333333333	2452503.0997685185
2002	1992	10068	2452497.050266204	2452505.845162037	1106	316.2512567811935	-7.485840867992767	0.08066666666666665	0.7410555555555555	314.62	321.66	7.0400000000000205	-7.85	-6.88	0.9699999999999998	0.5140555555555556	2452503.0997685185
2002	1992	10069	2452497.9536458333	2452509.834965278	29678	300.65118572680103	-7.988134308241796	0.04066666666666663	0.9303888888888889	298.33	303.0	4.670000000000016	-8.78	-7.38	1.3999999999999995	0.48938888888888893	2452504.006087963
1978	1664	1007	2443553.5847106483	2443564.9124421296	4426	285.45266154541343	29.501886579304113	0.10277777777777777	0.8982777777777777	282.34	288.33	5.990000000000009	29.08	30.23	1.1500000000000021	0.46149999999999997	2443558.695486111
2002	1992	10070	2452497.9536458333	2452503.0997685185	27	19.755555555555556	6.467037037037037	0.4880555555555555	0.8579444444444445	17.52	22.28	4.760000000000002	5.87	8.29	2.419999999999999	0.4880555555555555	2452497.9536458333
2002	1993	10070m	2452500.77724537	2452500.77724537	3	6.900000000000001	2.49	0.6204444444444445	0.6204444444444445	6.9	6.9	0.0	2.49	2.49	0.0	0.6204444444444445	2452500.77724537
2002	1992	10071	2452497.9536458333	2452505.845162037	129	307.1011627906977	11.249922480620157	0.08049999999999997	0.6672222222222222	306.88	308.38	1.5	10.79	11.63	0.8400000000000016	0.6672222222222222	2452505.845162037
2002	1992	10072	2452497.9536458333	2452503.0997685185	1335	38.710531835206	-17.106044943820226	0.5828333333333333	0.9573888888888888	36.86	39.06	2.200000000000003	-17.85	-16.63	1.2200000000000024	0.5828333333333333	2452497.9536458333
2002	1992	10072a	2452492.7394444444	2452492.7394444444	7	29.91	-20.609999999999996	0.15783333333333333	0.15783333333333333	29.91	29.91	0.0	-20.61	-20.61	0.0	0.15783333333333333	2452492.7394444444
2002	1992	10072n	2452494.0552314813	2452495.813125	3	38.79	-10.876666666666667	0.29944444444444446	0.44166666666666665	38.03	40.31	2.280000000000001	-11.15	-10.74	0.41000000000000014	0.44166666666666665	2452495.813125
2002	1992	10075	2452498.8888425925	2452504.7534953705	120	332.5978333333333	-11.255083333333333	0.2847222222222222	0.7398333333333335	331.44	335.85	4.410000000000025	-11.53	-9.86	1.67	0.5165	2452501.882511574
2002	1992	10076	2452498.8888425925	2452510.9099537036	310	285.1058709677419	12.21183870967742	0.026111111111111127	0.9133333333333333	284.89	285.75	0.8600000000000136	12.13	12.98	0.8499999999999996	0.539888888888889	2452505.845162037
